Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,256.24,297.56,66.38,63.19,eia.gov,false,""
2021-01-01T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,268.5,309.99,66.05,63.16,eia.gov,false,""
2021-01-01T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,289.01,333.44,62.51,59.75,eia.gov,false,""
2021-01-01T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,312.89,360.45,58.41,56.08,eia.gov,false,""
2021-01-01T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,314.65,361.58,58.84,56.31,eia.gov,false,""
2021-01-01T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,324.47,370.8,58.84,56.21,eia.gov,false,""
2021-01-01T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,336.74,384.84,56.88,54.17,eia.gov,false,""
2021-01-01T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,354.99,406.83,53.22,50.38,eia.gov,false,""
2021-01-01T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,346.42,391.79,58.7,55.03,eia.gov,false,""
2021-01-01T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,351.93,397.24,58.52,54.67,eia.gov,false,""
2021-01-01T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,358.08,404.11,57.39,53.71,eia.gov,false,""
2021-01-01T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,351.91,396.46,58.77,55.04,eia.gov,false,""
2021-01-01T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,349.2,393.73,58.89,55.19,eia.gov,false,""
2021-01-01T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,342.53,386.54,59.65,56.23,eia.gov,false,""
2021-01-01T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,362.42,407.91,57.02,53.98,eia.gov,false,""
2021-01-01T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,379.29,425.1,55.51,52.56,eia.gov,false,""
2021-01-01T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,353.73,398.51,57.89,54.46,eia.gov,false,""
2021-01-01T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,246.39,286.83,68.91,64.1,eia.gov,false,""
2021-01-01T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,225.69,265.39,70.99,66.4,eia.gov,false,""
2021-01-01T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,232.43,272.66,70.11,65.76,eia.gov,false,""
2021-01-01T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,247.44,288.59,68.3,64.08,eia.gov,false,""
2021-01-01T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,258.4,300.33,66.91,62.76,eia.gov,false,""
2021-01-01T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,310.82,353.94,62.05,58.51,eia.gov,false,""
2021-01-01T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,317.21,359.84,62.0,58.7,eia.gov,false,""
2021-01-02T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,301.06,342.37,64.14,61.13,eia.gov,false,""
2021-01-02T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,239.18,276.8,71.15,67.83,eia.gov,false,""
2021-01-02T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,230.53,268.21,71.6,68.37,eia.gov,false,""
2021-01-02T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,233.22,272.08,70.47,67.33,eia.gov,false,""
2021-01-02T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,219.38,256.45,72.63,69.43,eia.gov,false,""
2021-01-02T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,221.91,261.04,70.88,68.03,eia.gov,false,""
2021-01-02T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,232.67,269.99,71.25,68.39,eia.gov,false,""
2021-01-02T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,215.38,251.64,73.02,69.92,eia.gov,false,""
2021-01-02T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,248.83,285.95,69.84,66.84,eia.gov,false,""
2021-01-02T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,253.45,291.37,68.87,65.85,eia.gov,false,""
2021-01-02T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,258.62,297.52,67.85,64.97,eia.gov,false,""
