Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.04,571.18,26.36,13.52,eia.gov,false,""
2024-01-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.77,559.09,26.97,13.37,eia.gov,false,""
2024-01-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.55,556.21,26.96,13.28,eia.gov,false,""
2024-01-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.63,557.9,26.48,12.51,eia.gov,false,""
2024-01-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.8,561.81,25.78,11.46,eia.gov,false,""
2024-01-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.2,559.31,25.89,10.95,eia.gov,false,""
2024-01-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.98,555.12,26.15,10.92,eia.gov,false,""
2024-01-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.02,553.38,26.13,10.76,eia.gov,false,""
2024-01-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.32,547.21,26.23,10.38,eia.gov,false,""
2024-01-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.33,552.67,25.58,9.72,eia.gov,false,""
2024-01-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.24,557.61,25.24,9.36,eia.gov,false,""
2024-01-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.43,571.26,24.04,8.71,eia.gov,false,""
2024-01-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.68,575.53,23.76,8.55,eia.gov,false,""
2024-01-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.74,581.49,23.44,8.6,eia.gov,false,""
2024-01-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.29,582.85,23.53,9.04,eia.gov,false,""
2024-01-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.4,583.41,23.86,9.64,eia.gov,false,""
2024-01-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.2,592.2,23.31,9.61,eia.gov,false,""
2024-01-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.32,594.05,23.37,9.89,eia.gov,false,""
2024-01-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.15,577.97,25.0,11.55,eia.gov,false,""
2024-01-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.71,554.41,27.24,13.75,eia.gov,false,""
2024-01-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.36,549.2,28.09,14.62,eia.gov,false,""
2024-01-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.46,554.77,27.98,14.82,eia.gov,false,""
2024-01-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.14,553.48,28.59,16.01,eia.gov,false,""
