Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.11,525.35,38.16,19.27,eia.gov,false,""
2022-01-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.24,509.66,40.3,20.6,eia.gov,false,""
2022-01-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.81,503.28,41.29,21.1,eia.gov,false,""
2022-01-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.3,497.99,42.11,21.23,eia.gov,false,""
2022-01-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.57,492.83,42.72,21.13,eia.gov,false,""
2022-01-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.62,482.99,44.5,22.13,eia.gov,false,""
2022-01-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.96,469.41,45.96,22.64,eia.gov,false,""
2022-01-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.6,461.57,46.78,23.1,eia.gov,false,""
2022-01-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.82,453.03,47.82,23.91,eia.gov,false,""
2022-01-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.76,447.38,48.56,24.49,eia.gov,false,""
2022-01-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.33,439.12,49.62,25.27,eia.gov,false,""
2022-01-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.09,448.8,48.4,24.71,eia.gov,false,""
2022-01-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.99,447.43,48.66,25.12,eia.gov,false,""
2022-01-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.6,458.08,47.34,24.3,eia.gov,false,""
2022-01-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.13,463.8,46.25,24.01,eia.gov,false,""
2022-01-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.52,473.07,44.5,22.77,eia.gov,false,""
2022-01-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.93,488.75,42.69,21.72,eia.gov,false,""
2022-01-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.65,509.7,40.55,20.23,eia.gov,false,""
2022-01-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.93,504.42,41.22,21.06,eia.gov,false,""
2022-01-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.69,502.16,41.39,21.21,eia.gov,false,""
2022-01-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.54,501.91,41.45,21.61,eia.gov,false,""
2022-01-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.44,500.47,41.77,22.0,eia.gov,false,""
2022-01-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.15,506.1,41.51,22.21,eia.gov,false,""
2022-01-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.51,519.06,40.26,21.28,eia.gov,false,""
2022-01-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.99,523.73,39.81,20.82,eia.gov,false,""
2022-01-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.27,521.0,39.99,20.78,eia.gov,false,""
2022-01-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.71,521.76,39.7,20.14,eia.gov,false,""
2022-01-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.62,520.52,39.84,19.65,eia.gov,false,""
2022-01-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.83,516.0,39.97,18.82,eia.gov,false,""
2022-01-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.93,516.41,39.75,17.51,eia.gov,false,""
2022-01-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.19,513.34,39.55,16.48,eia.gov,false,""
2022-01-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.93,505.11,40.1,16.49,eia.gov,false,""
2022-01-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.06,510.92,39.29,15.51,eia.gov,false,""
2022-01-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.57,511.72,39.06,14.81,eia.gov,false,""
2022-01-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.75,518.52,38.24,14.17,eia.gov,false,""
2022-01-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.31,525.2,37.11,13.73,eia.gov,false,""
2022-01-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.88,539.33,35.22,12.82,eia.gov,false,""
2022-01-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.96,551.81,33.56,12.03,eia.gov,false,""
2022-01-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.68,557.75,32.45,11.94,eia.gov,false,""
2022-01-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.77,565.85,31.33,11.64,eia.gov,false,""
2022-01-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.95,573.84,30.34,10.89,eia.gov,false,""
2022-01-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.05,581.71,29.33,9.97,eia.gov,false,""
2022-01-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.62,587.57,28.77,9.49,eia.gov,false,""
2022-01-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.27,588.11,28.8,9.53,eia.gov,false,""
2022-01-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.46,589.73,28.42,9.14,eia.gov,false,""
2022-01-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.3,593.3,27.73,8.76,eia.gov,false,""
2022-01-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.53,593.14,27.4,9.15,eia.gov,false,""
2022-01-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.96,584.17,28.3,10.97,eia.gov,false,""
2022-01-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.12,571.85,29.96,12.89,eia.gov,false,""
2022-01-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.13,565.5,31.13,13.87,eia.gov,false,""
2022-01-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.6,551.8,32.75,15.34,eia.gov,false,""
2022-01-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.49,532.53,34.75,16.84,eia.gov,false,""
2022-01-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.58,515.5,36.56,18.31,eia.gov,false,""
2022-01-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.68,511.46,36.91,18.65,eia.gov,false,""
2022-01-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.86,510.86,36.83,18.53,eia.gov,false,""
2022-01-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.79,512.59,36.83,18.34,eia.gov,false,""
2022-01-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.47,518.72,36.16,17.66,eia.gov,false,""
2022-01-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.15,524.94,35.42,17.15,eia.gov,false,""
2022-01-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.83,530.73,34.38,16.59,eia.gov,false,""
2022-01-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.17,531.29,33.72,16.75,eia.gov,false,""
2022-01-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.54,544.12,32.01,15.92,eia.gov,false,""
2022-01-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.07,563.14,29.84,14.42,eia.gov,false,""
2022-01-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.43,574.16,28.71,13.54,eia.gov,false,""
2022-01-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.14,579.18,28.22,12.75,eia.gov,false,""
2022-01-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.49,594.82,26.41,10.71,eia.gov,false,""
2022-01-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.39,600.83,25.94,10.09,eia.gov,false,""
2022-01-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.31,600.61,26.61,10.54,eia.gov,false,""
2022-01-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.1,593.5,28.19,12.0,eia.gov,false,""
2022-01-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.02,578.83,30.06,13.71,eia.gov,false,""
2022-01-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.85,562.62,31.73,15.55,eia.gov,false,""
2022-01-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.02,544.7,33.6,17.88,eia.gov,false,""
2022-01-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.19,530.0,35.17,20.25,eia.gov,false,""
2022-01-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.46,528.17,35.26,20.62,eia.gov,false,""
2022-01-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.99,526.84,35.22,20.63,eia.gov,false,""
2022-01-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.52,526.75,35.59,20.97,eia.gov,false,""
2022-01-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.47,515.55,37.04,21.95,eia.gov,false,""
2022-01-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.56,499.78,38.62,22.86,eia.gov,false,""
2022-01-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.32,491.32,39.28,23.34,eia.gov,false,""
2022-01-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.16,483.2,40.41,24.02,eia.gov,false,""
2022-01-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.74,475.31,40.62,23.81,eia.gov,false,""
2022-01-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.63,475.65,40.33,23.31,eia.gov,false,""
2022-01-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.09,474.42,40.23,23.41,eia.gov,false,""
2022-01-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.98,478.74,39.69,23.28,eia.gov,false,""
2022-01-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.55,486.42,38.58,23.21,eia.gov,false,""
2022-01-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.11,491.71,37.87,23.31,eia.gov,false,""
2022-01-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.32,495.46,37.85,23.48,eia.gov,false,""
