Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-25T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,320.57,382.5,49.38,47.21,eia.gov,false,""
2023-10-25T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,339.63,402.24,47.52,45.62,eia.gov,false,""
2023-10-25T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,335.07,398.84,46.82,44.84,eia.gov,false,""
2023-10-25T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,367.19,433.76,42.42,40.38,eia.gov,false,""
2023-10-25T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,386.5,455.52,39.24,37.5,eia.gov,false,""
2023-10-25T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,425.62,497.49,34.7,34.51,eia.gov,false,""
2023-10-25T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,440.12,513.02,33.03,32.85,eia.gov,false,""
2023-10-25T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,430.76,502.43,34.35,34.2,eia.gov,false,""
2023-10-25T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,395.86,465.62,37.77,37.62,eia.gov,false,""
2023-10-25T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,417.36,487.72,36.2,35.94,eia.gov,false,""
2023-10-25T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,393.25,461.63,39.39,38.95,eia.gov,false,""
2023-10-25T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,310.84,372.63,49.17,48.47,eia.gov,false,""
2023-10-25T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,316.48,376.54,50.17,49.64,eia.gov,false,""
2023-10-25T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,312.5,372.73,50.91,50.46,eia.gov,false,""
2023-10-25T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,279.49,336.29,55.79,55.57,eia.gov,false,""
2023-10-25T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,272.12,330.3,55.44,55.1,eia.gov,false,""
2023-10-25T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,266.47,324.87,55.69,55.4,eia.gov,false,""
2023-10-25T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,278.49,338.83,53.6,53.26,eia.gov,false,""
2023-10-25T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,273.21,333.22,54.25,53.98,eia.gov,false,""
2023-10-25T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,283.79,344.96,52.93,52.67,eia.gov,false,""
2023-10-25T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,263.78,324.99,54.49,54.17,eia.gov,false,""
2023-10-25T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,289.81,352.25,51.48,51.2,eia.gov,false,""
2023-10-26T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,279.09,339.52,53.3,51.48,eia.gov,false,""
2023-10-26T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,298.26,358.6,52.21,50.37,eia.gov,false,""
2023-10-26T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,292.49,352.4,52.79,51.06,eia.gov,false,""
2023-10-26T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,301.02,361.67,51.48,49.89,eia.gov,false,""
2023-10-26T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,323.31,385.87,48.55,47.03,eia.gov,false,""
2023-10-26T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,374.09,440.73,42.17,40.43,eia.gov,false,""
2023-10-26T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,390.25,458.27,39.99,38.61,eia.gov,false,""
2023-10-26T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,400.14,470.61,37.39,36.33,eia.gov,false,""
2023-10-26T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,386.86,455.59,39.24,38.38,eia.gov,false,""
2023-10-26T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,376.33,445.22,39.88,38.66,eia.gov,false,""
2023-10-26T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,376.0,444.78,40.05,38.56,eia.gov,false,""
2023-10-26T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,361.27,428.55,42.03,39.97,eia.gov,false,""
2023-10-26T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,333.2,397.56,46.15,43.49,eia.gov,false,""
2023-10-26T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,305.56,366.67,50.5,47.33,eia.gov,false,""
2023-10-26T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,290.25,350.66,52.14,48.89,eia.gov,false,""
2023-10-26T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,267.22,325.52,55.3,52.45,eia.gov,false,""
2023-10-26T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,238.37,294.87,58.93,56.55,eia.gov,false,""
2023-10-26T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,236.85,293.92,58.7,56.42,eia.gov,false,""
2023-10-26T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,238.09,296.01,58.04,55.84,eia.gov,false,""
2023-10-26T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,265.29,325.11,54.89,53.11,eia.gov,false,""
2023-10-26T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,272.06,332.69,54.01,52.57,eia.gov,false,""
2023-10-26T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,265.75,326.19,54.65,52.88,eia.gov,false,""
2023-10-26T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,267.14,328.63,53.87,51.96,eia.gov,false,""
2023-10-26T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,295.06,361.14,49.03,48.48,eia.gov,false,""
2023-10-27T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,344.97,414.89,42.83,42.2,eia.gov,false,""
2023-10-27T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,333.58,403.35,43.42,42.6,eia.gov,false,""
2023-10-27T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,340.68,409.28,43.85,43.21,eia.gov,false,""
2023-10-27T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,348.71,417.23,43.28,42.7,eia.gov,false,""
2023-10-27T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,364.6,434.63,41.03,40.46,eia.gov,false,""
2023-10-27T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,411.54,486.4,34.24,33.5,eia.gov,false,""
2023-10-27T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,442.07,519.05,30.76,29.99,eia.gov,false,""
2023-10-27T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,445.16,524.28,29.11,28.13,eia.gov,false,""
2023-10-27T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,463.68,543.92,27.01,26.0,eia.gov,false,""
2023-10-27T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,473.66,554.05,26.21,25.16,eia.gov,false,""
2023-10-27T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,470.18,550.9,26.3,25.14,eia.gov,false,""
2023-10-27T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,450.51,530.76,28.13,26.83,eia.gov,false,""
2023-10-27T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,416.41,495.48,31.38,29.85,eia.gov,false,""
2023-10-27T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,367.58,444.06,36.5,34.81,eia.gov,false,""
2023-10-27T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,356.95,429.78,39.95,38.49,eia.gov,false,""
2023-10-27T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,329.53,397.41,45.85,44.8,eia.gov,false,""
2023-10-27T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,294.24,359.25,50.61,49.75,eia.gov,false,""
2023-10-27T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,296.16,361.69,50.13,49.2,eia.gov,false,""
2023-10-27T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,294.59,362.97,48.07,46.87,eia.gov,false,""
2023-10-27T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,307.79,375.96,47.15,46.22,eia.gov,false,""
2023-10-27T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,290.15,358.9,47.85,46.87,eia.gov,false,""
2023-10-27T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,292.21,360.21,48.04,47.29,eia.gov,false,""
2023-10-27T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,282.36,350.78,48.34,47.51,eia.gov,false,""
2023-10-27T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,295.6,363.44,47.8,47.12,eia.gov,false,""
2023-10-28T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,312.52,377.6,47.69,44.4,eia.gov,false,""
2023-10-28T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,304.26,368.05,48.99,45.54,eia.gov,false,""
2023-10-28T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,307.04,370.94,48.69,45.37,eia.gov,false,""
2023-10-28T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,326.57,392.41,46.05,42.51,eia.gov,false,""
2023-10-28T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,349.48,417.47,42.98,39.37,eia.gov,false,""
2023-10-28T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,371.14,441.05,40.11,36.74,eia.gov,false,""
2023-10-28T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,373.31,444.52,38.99,35.62,eia.gov,false,""
2023-10-28T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,372.37,443.81,38.78,35.34,eia.gov,false,""
2023-10-28T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,374.8,446.53,38.38,34.93,eia.gov,false,""
2023-10-28T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,381.46,452.42,38.54,35.38,eia.gov,false,""
2023-10-28T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,383.02,453.73,38.61,35.47,eia.gov,false,""
2023-10-28T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,379.16,449.62,39.15,35.75,eia.gov,false,""
2023-10-28T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,357.33,426.33,41.8,37.91,eia.gov,false,""
2023-10-28T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,326.34,392.76,45.98,41.84,eia.gov,false,""
2023-10-28T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,292.84,356.22,50.78,46.76,eia.gov,false,""
2023-10-28T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,258.09,318.39,55.69,51.97,eia.gov,false,""
2023-10-28T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,222.06,280.04,60.0,56.65,eia.gov,false,""
2023-10-28T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.06,277.37,59.28,55.56,eia.gov,false,""
2023-10-28T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,236.08,297.58,56.51,52.89,eia.gov,false,""
2023-10-28T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,244.12,306.84,55.05,51.63,eia.gov,false,""
2023-10-28T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,238.8,301.79,55.19,51.53,eia.gov,false,""
2023-10-28T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,229.72,292.67,55.82,52.49,eia.gov,false,""
2023-10-28T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,216.27,279.26,56.63,53.26,eia.gov,false,""
2023-10-28T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,278.16,346.38,49.22,48.65,eia.gov,false,""
2023-10-29T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,367.4,440.62,39.05,38.36,eia.gov,false,""
2023-10-29T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,373.05,445.77,38.82,38.08,eia.gov,false,""
2023-10-29T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,365.47,437.27,39.89,39.17,eia.gov,false,""
2023-10-29T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,368.17,440.82,39.21,38.4,eia.gov,false,""
2023-10-29T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,371.58,444.72,38.91,38.24,eia.gov,false,""
2023-10-29T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,408.32,483.75,34.43,33.62,eia.gov,false,""
2023-10-29T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,421.98,498.77,32.66,31.86,eia.gov,false,""
2023-10-29T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,444.52,521.54,30.76,29.85,eia.gov,false,""
2023-10-29T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,453.42,531.23,29.51,28.53,eia.gov,false,""
2023-10-29T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,439.78,518.48,29.87,28.76,eia.gov,false,""
2023-10-29T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,435.46,515.08,29.82,28.65,eia.gov,false,""
2023-10-29T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,436.7,513.91,31.45,30.46,eia.gov,false,""
2023-10-29T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,430.54,508.6,31.04,30.04,eia.gov,false,""
2023-10-29T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,416.05,493.14,33.07,32.14,eia.gov,false,""
2023-10-29T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,412.56,487.87,34.46,33.55,eia.gov,false,""
2023-10-29T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,359.03,427.21,43.55,42.82,eia.gov,false,""
2023-10-29T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,316.54,381.52,48.86,48.39,eia.gov,false,""
2023-10-29T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,305.0,370.87,48.86,48.35,eia.gov,false,""
2023-10-29T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,310.35,378.28,47.03,46.42,eia.gov,false,""
2023-10-29T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,304.36,372.59,47.11,46.56,eia.gov,false,""
2023-10-29T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,289.26,357.44,48.14,47.65,eia.gov,false,""
2023-10-29T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,263.85,331.33,50.51,50.01,eia.gov,false,""
2023-10-29T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,267.42,334.28,50.71,50.28,eia.gov,false,""
2023-10-29T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,299.01,368.15,46.8,46.29,eia.gov,false,""
2023-10-30T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,363.03,435.83,39.32,38.74,eia.gov,false,""
2023-10-30T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,356.41,427.76,40.75,40.2,eia.gov,false,""
2023-10-30T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,354.3,426.33,40.38,39.75,eia.gov,false,""
2023-10-30T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,385.92,459.08,37.44,36.91,eia.gov,false,""
2023-10-30T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,344.04,419.07,38.97,38.3,eia.gov,false,""
2023-10-30T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,416.14,492.84,32.7,32.09,eia.gov,false,""
2023-10-30T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,421.33,500.51,30.5,29.79,eia.gov,false,""
2023-10-30T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,421.84,502.76,29.09,28.18,eia.gov,false,""
2023-10-30T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,422.03,504.13,28.21,27.19,eia.gov,false,""
2023-10-30T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,400.65,482.54,29.8,28.62,eia.gov,false,""
2023-10-30T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,394.34,476.12,30.25,29.02,eia.gov,false,""
2023-10-30T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,377.03,456.55,33.1,31.98,eia.gov,false,""
2023-10-30T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,355.35,433.29,35.77,34.58,eia.gov,false,""
2023-10-30T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,329.85,405.13,39.47,38.42,eia.gov,false,""
2023-10-30T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,319.98,391.94,42.79,41.92,eia.gov,false,""
2023-10-30T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,296.4,363.14,48.33,47.68,eia.gov,false,""
2023-10-30T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,272.95,338.68,50.9,50.24,eia.gov,false,""
2023-10-30T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,261.09,326.98,51.94,51.36,eia.gov,false,""
2023-10-30T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,273.89,341.81,49.54,48.92,eia.gov,false,""
2023-10-30T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,273.53,341.2,49.55,48.97,eia.gov,false,""
2023-10-30T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,275.42,343.64,48.97,48.47,eia.gov,false,""
2023-10-30T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,269.08,337.52,49.23,48.79,eia.gov,false,""
2023-10-30T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,276.68,345.23,48.59,48.23,eia.gov,false,""
2023-10-30T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,290.5,360.67,46.4,46.0,eia.gov,false,""
2023-10-31T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,271.82,339.54,48.86,48.62,eia.gov,false,""
2023-10-31T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,256.49,322.34,51.21,50.93,eia.gov,false,""
2023-10-31T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,255.34,321.21,51.31,51.03,eia.gov,false,""
2023-10-31T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,270.29,337.29,49.56,49.31,eia.gov,false,""
2023-10-31T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,310.12,380.18,44.67,44.41,eia.gov,false,""
2023-10-31T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,335.85,408.56,41.02,40.73,eia.gov,false,""
2023-10-31T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,353.67,429.18,37.75,37.36,eia.gov,false,""
2023-10-31T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,351.85,427.74,37.56,37.16,eia.gov,false,""
2023-10-31T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,363.51,440.62,35.87,35.44,eia.gov,false,""
2023-10-31T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,360.03,437.09,36.07,35.6,eia.gov,false,""
2023-10-31T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,346.89,423.51,37.28,36.72,eia.gov,false,""
2023-10-31T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,326.18,400.11,40.7,40.21,eia.gov,false,""
2023-10-31T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,274.0,342.19,48.45,48.0,eia.gov,false,""
2023-10-31T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,213.88,274.98,57.68,57.39,eia.gov,false,""
2023-10-31T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.23,270.3,60.04,59.89,eia.gov,false,""
2023-10-31T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,227.43,286.14,58.59,58.42,eia.gov,false,""
2023-10-31T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.27,270.53,60.1,59.93,eia.gov,false,""
2023-10-31T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,221.1,281.3,58.03,57.83,eia.gov,false,""
2023-10-31T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,229.44,291.39,56.13,55.91,eia.gov,false,""
2023-10-31T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,242.54,305.44,54.53,54.29,eia.gov,false,""
2023-10-31T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,244.6,307.73,54.21,54.0,eia.gov,false,""
2023-10-31T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,225.61,288.3,55.92,55.7,eia.gov,false,""
2023-10-31T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,220.18,283.72,55.7,55.52,eia.gov,false,""
2023-10-31T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,253.29,317.89,52.21,48.36,eia.gov,false,""
2023-11-01T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,263.86,327.96,51.73,47.74,eia.gov,false,""
2023-11-01T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,261.47,325.63,51.88,47.97,eia.gov,false,""
2023-11-01T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,247.71,311.31,53.19,49.02,eia.gov,false,""
2023-11-01T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,267.05,332.03,50.87,46.98,eia.gov,false,""
2023-11-01T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,291.55,357.89,48.13,44.38,eia.gov,false,""
2023-11-01T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,315.75,385.05,44.25,40.57,eia.gov,false,""
2023-11-01T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,309.6,379.53,44.19,40.27,eia.gov,false,""
2023-11-01T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,316.69,386.84,43.46,39.99,eia.gov,false,""
2023-11-01T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,336.93,409.77,40.04,37.2,eia.gov,false,""
2023-11-01T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,337.52,410.98,39.61,36.65,eia.gov,false,""
2023-11-01T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,343.5,417.98,38.55,35.83,eia.gov,false,""
2023-11-01T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,332.03,404.58,40.83,37.33,eia.gov,false,""
2023-11-01T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,291.15,359.36,46.78,42.51,eia.gov,false,""
2023-11-01T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,233.53,294.55,56.05,51.88,eia.gov,false,""
2023-11-01T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,221.44,280.76,58.2,54.09,eia.gov,false,""
2023-11-01T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,239.48,300.78,55.63,51.66,eia.gov,false,""
2023-11-01T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,239.17,301.18,55.26,51.48,eia.gov,false,""
2023-11-01T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,241.68,304.81,54.36,50.61,eia.gov,false,""
2023-11-01T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,259.71,324.97,51.67,48.53,eia.gov,false,""
2023-11-01T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,268.96,335.08,50.44,47.61,eia.gov,false,""
2023-11-01T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,282.79,351.21,47.81,45.24,eia.gov,false,""
2023-11-01T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,295.16,365.52,45.49,43.02,eia.gov,false,""
2023-11-01T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,294.56,365.45,45.06,42.54,eia.gov,false,""
2023-11-01T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,281.66,349.52,48.12,44.95,eia.gov,false,""
2023-11-02T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,259.57,323.23,52.71,49.23,eia.gov,false,""
2023-11-02T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,246.37,307.3,55.58,52.05,eia.gov,false,""
2023-11-02T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,257.63,320.73,53.15,49.54,eia.gov,false,""
2023-11-02T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,271.43,336.3,50.88,47.5,eia.gov,false,""
2023-11-02T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,303.13,371.52,46.15,43.29,eia.gov,false,""
2023-11-02T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,321.37,390.39,44.35,41.53,eia.gov,false,""
2023-11-02T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,330.99,399.9,43.63,40.93,eia.gov,false,""
2023-11-02T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,317.05,385.42,44.85,42.12,eia.gov,false,""
2023-11-02T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,325.46,395.45,43.02,40.63,eia.gov,false,""
2023-11-02T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,324.15,394.25,42.93,40.45,eia.gov,false,""
2023-11-02T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,313.42,381.78,44.63,42.05,eia.gov,false,""
2023-11-02T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,314.29,382.78,44.54,42.01,eia.gov,false,""
2023-11-02T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,302.97,370.24,46.41,43.37,eia.gov,false,""
2023-11-02T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,254.27,314.71,54.67,51.29,eia.gov,false,""
2023-11-02T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.49,266.19,61.97,58.32,eia.gov,false,""
2023-11-02T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,205.11,256.38,64.06,60.38,eia.gov,false,""
2023-11-02T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,202.27,254.04,63.98,60.3,eia.gov,false,""
2023-11-02T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,201.25,253.53,63.46,59.7,eia.gov,false,""
2023-11-02T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,202.81,255.0,63.36,59.86,eia.gov,false,""
2023-11-02T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,202.09,252.97,64.26,60.87,eia.gov,false,""
2023-11-02T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,198.82,246.51,66.62,63.63,eia.gov,false,""
2023-11-02T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,201.16,249.39,65.74,63.2,eia.gov,false,""
2023-11-02T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.4,225.8,68.84,66.34,eia.gov,false,""
2023-11-02T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.46,227.89,66.54,63.93,eia.gov,false,""
2023-11-03T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.68,213.96,68.31,65.4,eia.gov,false,""
2023-11-03T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.39,217.73,68.17,65.13,eia.gov,false,""
2023-11-03T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.48,224.37,66.71,63.74,eia.gov,false,""
2023-11-03T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.79,229.93,66.23,63.26,eia.gov,false,""
2023-11-03T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,193.01,241.56,65.76,62.78,eia.gov,false,""
2023-11-03T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,215.36,267.04,62.01,59.29,eia.gov,false,""
2023-11-03T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,238.43,292.57,58.45,56.06,eia.gov,false,""
2023-11-03T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,234.03,287.97,59.04,56.64,eia.gov,false,""
2023-11-03T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,248.74,304.59,56.78,54.6,eia.gov,false,""
