Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.05,577.11,32.72,16.65,eia.gov,false,""
2021-01-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.36,580.22,32.49,15.46,eia.gov,false,""
2021-01-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.44,563.47,34.09,16.49,eia.gov,false,""
2021-01-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.88,556.14,35.04,16.75,eia.gov,false,""
2021-01-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.22,549.03,35.77,16.95,eia.gov,false,""
2021-01-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.46,547.39,35.76,16.14,eia.gov,false,""
2021-01-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.99,546.4,35.53,15.3,eia.gov,false,""
2021-01-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.89,564.55,33.57,12.79,eia.gov,false,""
2021-01-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.17,566.21,33.24,11.83,eia.gov,false,""
2021-01-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.09,575.79,32.23,10.68,eia.gov,false,""
2021-01-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.76,579.46,31.41,10.24,eia.gov,false,""
2021-01-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.74,595.04,29.98,9.3,eia.gov,false,""
2021-01-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.91,607.77,28.83,8.6,eia.gov,false,""
2021-01-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.77,609.28,28.35,8.58,eia.gov,false,""
2021-01-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.08,604.3,28.9,9.6,eia.gov,false,""
2021-01-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.96,612.54,28.15,9.42,eia.gov,false,""
2021-01-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.94,624.96,27.04,8.49,eia.gov,false,""
2021-01-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,564.97,630.02,26.68,8.25,eia.gov,false,""
2021-01-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.89,627.83,26.89,8.32,eia.gov,false,""
2021-01-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,561.77,626.85,26.9,8.21,eia.gov,false,""
2021-01-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,558.85,623.64,27.27,8.46,eia.gov,false,""
2021-01-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.89,615.27,28.08,9.5,eia.gov,false,""
2021-01-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.03,612.38,28.29,10.39,eia.gov,false,""
2021-01-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.29,609.0,28.95,11.57,eia.gov,false,""
2021-01-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.45,610.81,28.97,11.42,eia.gov,false,""
2021-01-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.0,603.96,29.66,11.93,eia.gov,false,""
2021-01-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.07,602.25,29.63,11.56,eia.gov,false,""
2021-01-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.93,592.6,30.56,11.74,eia.gov,false,""
2021-01-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.43,583.96,31.18,11.58,eia.gov,false,""
2021-01-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.99,565.14,32.72,11.99,eia.gov,false,""
2021-01-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.18,555.81,33.06,11.39,eia.gov,false,""
2021-01-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.66,557.49,32.85,11.0,eia.gov,false,""
2021-01-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.56,562.7,32.31,10.32,eia.gov,false,""
2021-01-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.05,561.05,32.53,10.58,eia.gov,false,""
2021-01-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.86,564.45,31.91,10.04,eia.gov,false,""
2021-01-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.2,563.18,32.42,11.3,eia.gov,false,""
2021-01-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.8,574.98,31.54,11.17,eia.gov,false,""
2021-01-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.72,592.24,30.16,10.57,eia.gov,false,""
2021-01-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.4,600.2,29.48,10.55,eia.gov,false,""
2021-01-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.46,610.73,28.48,10.06,eia.gov,false,""
2021-01-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.54,612.46,28.58,10.21,eia.gov,false,""
2021-01-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.77,607.29,29.18,10.74,eia.gov,false,""
2021-01-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.67,602.94,29.61,10.91,eia.gov,false,""
2021-01-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.09,605.41,29.39,10.47,eia.gov,false,""
2021-01-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.63,608.27,28.98,9.8,eia.gov,false,""
2021-01-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.33,609.1,28.88,9.95,eia.gov,false,""
2021-01-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.34,608.88,28.42,10.14,eia.gov,false,""
2021-01-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.78,607.29,28.59,11.2,eia.gov,false,""
2021-01-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.76,609.89,28.61,11.34,eia.gov,false,""
2021-01-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.95,602.28,29.59,12.16,eia.gov,false,""
2021-01-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.88,602.08,29.58,11.81,eia.gov,false,""
2021-01-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.13,595.83,30.29,12.11,eia.gov,false,""
2021-01-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.82,580.99,31.57,12.57,eia.gov,false,""
2021-01-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.63,563.45,33.55,13.8,eia.gov,false,""
2021-01-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.16,552.66,34.47,14.2,eia.gov,false,""
2021-01-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.19,543.21,35.39,15.12,eia.gov,false,""
2021-01-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.98,530.63,36.46,15.66,eia.gov,false,""
2021-01-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.12,537.31,35.7,14.79,eia.gov,false,""
2021-01-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.71,553.2,34.47,13.96,eia.gov,false,""
2021-01-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.49,549.75,34.91,15.03,eia.gov,false,""
2021-01-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.5,551.89,34.76,15.47,eia.gov,false,""
2021-01-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.89,567.15,33.21,14.56,eia.gov,false,""
2021-01-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.68,572.37,32.61,14.6,eia.gov,false,""
2021-01-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.55,565.82,33.34,15.48,eia.gov,false,""
2021-01-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.96,566.02,33.45,15.43,eia.gov,false,""
2021-01-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.2,572.63,32.79,14.5,eia.gov,false,""
2021-01-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.03,587.48,31.18,12.51,eia.gov,false,""
2021-01-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.38,590.29,30.71,11.74,eia.gov,false,""
2021-01-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.14,588.18,30.75,11.65,eia.gov,false,""
2021-01-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.56,586.51,30.88,12.19,eia.gov,false,""
2021-01-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.54,581.95,31.5,13.71,eia.gov,false,""
2021-01-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.33,567.86,33.56,16.64,eia.gov,false,""
