Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-01T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,115.23,161.1,75.82,75.8,eia.gov,false,""
2025-01-01T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,127.02,174.07,74.21,74.21,eia.gov,false,""
2025-01-01T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,111.92,157.6,76.19,76.19,eia.gov,false,""
2025-01-01T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,121.17,167.99,74.6,74.6,eia.gov,false,""
2025-01-01T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.84,181.91,72.66,72.66,eia.gov,false,""
2025-01-01T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.77,195.94,70.7,70.7,eia.gov,false,""
2025-01-01T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.64,225.39,66.79,66.79,eia.gov,false,""
2025-01-01T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.9,233.49,65.76,65.76,eia.gov,false,""
2025-01-01T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.62,212.89,68.29,68.29,eia.gov,false,""
2025-01-01T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.13,231.47,65.67,65.67,eia.gov,false,""
2025-01-01T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.14,218.94,66.89,66.88,eia.gov,false,""
2025-01-01T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,158.54,210.88,67.66,67.66,eia.gov,false,""
2025-01-01T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.73,200.87,69.01,69.01,eia.gov,false,""
2025-01-01T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.68,200.3,69.57,69.57,eia.gov,false,""
2025-01-01T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.66,198.72,70.18,70.18,eia.gov,false,""
2025-01-01T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.1,214.45,68.73,68.73,eia.gov,false,""
2025-01-01T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.02,240.62,65.87,65.86,eia.gov,false,""
2025-01-01T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.3,223.99,68.37,68.36,eia.gov,false,""
2025-01-01T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.52,219.73,68.53,68.43,eia.gov,false,""
2025-01-01T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.11,238.36,66.0,65.74,eia.gov,false,""
2025-01-01T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,198.25,251.84,64.28,64.01,eia.gov,false,""
2025-01-01T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,190.82,244.26,64.97,64.66,eia.gov,false,""
2025-01-01T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.74,214.74,68.68,68.49,eia.gov,false,""
2025-01-01T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.87,189.64,71.95,71.91,eia.gov,false,""
2025-01-02T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.99,224.48,66.21,62.67,eia.gov,false,""
2025-01-02T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.55,228.29,66.44,62.95,eia.gov,false,""
2025-01-02T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.85,231.59,66.14,62.62,eia.gov,false,""
2025-01-02T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.05,243.88,63.9,60.49,eia.gov,false,""
2025-01-02T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,195.36,251.1,62.81,59.46,eia.gov,false,""
2025-01-02T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.17,249.4,63.28,59.82,eia.gov,false,""
2025-01-02T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,205.0,262.1,61.22,57.9,eia.gov,false,""
2025-01-02T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,206.11,264.54,60.09,56.6,eia.gov,false,""
2025-01-02T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,203.18,262.68,59.4,55.76,eia.gov,false,""
2025-01-02T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,213.15,273.6,58.03,54.57,eia.gov,false,""
2025-01-02T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,210.8,271.73,57.82,54.43,eia.gov,false,""
2025-01-02T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,206.53,266.33,58.94,55.59,eia.gov,false,""
2025-01-02T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.58,238.48,62.82,58.78,eia.gov,false,""
