Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-10-26T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.51,100.0,100.0,hydroquebec.com,false,""
2022-10-26T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.45,100.0,100.0,hydroquebec.com,false,""
2022-10-27T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.57,100.0,100.0,hydroquebec.com,false,""
2022-10-27T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.86,100.0,100.0,hydroquebec.com,false,""
2022-10-27T02:00:00.000000,Canada,Québec,CA-QC,0.0,29.24,100.0,99.99,hydroquebec.com,false,""
2022-10-27T03:00:00.000000,Canada,Québec,CA-QC,0.18,29.57,99.95,99.21,hydroquebec.com,false,""
2022-10-27T04:00:00.000000,Canada,Québec,CA-QC,0.13,29.72,99.96,98.63,hydroquebec.com,false,""
2022-10-27T05:00:00.000000,Canada,Québec,CA-QC,0.18,29.78,99.95,97.97,hydroquebec.com,false,""
2022-10-27T06:00:00.000000,Canada,Québec,CA-QC,0.18,29.83,99.95,97.73,hydroquebec.com,false,""
2022-10-27T07:00:00.000000,Canada,Québec,CA-QC,0.2,30.09,99.95,97.83,hydroquebec.com,false,""
2022-10-27T08:00:00.000000,Canada,Québec,CA-QC,0.03,30.39,99.99,99.83,hydroquebec.com,false,""
2022-10-27T09:00:00.000000,Canada,Québec,CA-QC,0.0,29.73,100.0,100.0,hydroquebec.com,false,""
2022-10-27T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.92,100.0,100.0,hydroquebec.com,false,""
2022-10-27T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.25,100.0,100.0,hydroquebec.com,false,""
2022-10-27T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.98,100.0,100.0,hydroquebec.com,false,""
2022-10-27T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.95,100.0,100.0,hydroquebec.com,false,""
2022-10-27T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.14,100.0,100.0,hydroquebec.com,false,""
2022-10-27T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.34,100.0,100.0,hydroquebec.com,false,""
2022-10-27T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.23,100.0,100.0,hydroquebec.com,false,""
2022-10-27T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.13,100.0,100.0,hydroquebec.com,false,""
2022-10-27T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.19,100.0,100.0,hydroquebec.com,false,""
2022-10-27T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.15,100.0,100.0,hydroquebec.com,false,""
2022-10-27T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.96,100.0,100.0,hydroquebec.com,false,""
2022-10-27T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.68,100.0,100.0,hydroquebec.com,false,""
2022-10-27T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.48,100.0,100.0,hydroquebec.com,false,""
2022-10-27T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.41,100.0,100.0,hydroquebec.com,false,""
2022-10-28T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.47,100.0,100.0,hydroquebec.com,false,""
2022-10-28T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.6,100.0,100.0,hydroquebec.com,false,""
2022-10-28T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.78,100.0,100.0,hydroquebec.com,false,""
2022-10-28T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.99,100.0,100.0,hydroquebec.com,false,""
2022-10-28T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.04,100.0,100.0,hydroquebec.com,false,""
2022-10-28T05:00:00.000000,Canada,Québec,CA-QC,0.0,28.16,100.0,100.0,hydroquebec.com,false,""
2022-10-28T06:00:00.000000,Canada,Québec,CA-QC,0.01,28.54,100.0,99.97,hydroquebec.com,false,""
2022-10-28T07:00:00.000000,Canada,Québec,CA-QC,0.47,28.91,99.87,99.1,hydroquebec.com,false,""
2022-10-28T08:00:00.000000,Canada,Québec,CA-QC,0.0,28.34,100.0,100.0,hydroquebec.com,false,""
2022-10-28T09:00:00.000000,Canada,Québec,CA-QC,0.0,28.15,100.0,100.0,hydroquebec.com,false,""
2022-10-28T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.77,100.0,100.0,hydroquebec.com,false,""
2022-10-28T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.49,100.0,100.0,hydroquebec.com,false,""
2022-10-28T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.49,100.0,100.0,hydroquebec.com,false,""
2022-10-28T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.64,100.0,100.0,hydroquebec.com,false,""
2022-10-28T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.91,100.0,100.0,hydroquebec.com,false,""
2022-10-28T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.23,100.0,100.0,hydroquebec.com,false,""
2022-10-28T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.52,100.0,100.0,hydroquebec.com,false,""
2022-10-28T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.75,100.0,100.0,hydroquebec.com,false,""
2022-10-28T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.86,100.0,100.0,hydroquebec.com,false,""
2022-10-28T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.89,100.0,100.0,hydroquebec.com,false,""
2022-10-28T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.76,100.0,100.0,hydroquebec.com,false,""
2022-10-28T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.45,100.0,100.0,hydroquebec.com,false,""
2022-10-28T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.12,100.0,100.0,hydroquebec.com,false,""
2022-10-28T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.96,100.0,100.0,hydroquebec.com,false,""
2022-10-29T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.95,100.0,100.0,hydroquebec.com,false,""
2022-10-29T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.99,100.0,100.0,hydroquebec.com,false,""
2022-10-29T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.11,100.0,100.0,hydroquebec.com,false,""
2022-10-29T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.31,100.0,100.0,hydroquebec.com,false,""
2022-10-29T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.52,100.0,100.0,hydroquebec.com,false,""
2022-10-29T05:00:00.000000,Canada,Québec,CA-QC,0.05,28.68,99.99,99.91,hydroquebec.com,false,""
2022-10-29T06:00:00.000000,Canada,Québec,CA-QC,0.05,28.63,99.99,99.9,hydroquebec.com,false,""
2022-10-29T07:00:00.000000,Canada,Québec,CA-QC,0.06,28.53,99.99,99.9,hydroquebec.com,false,""
2022-10-29T08:00:00.000000,Canada,Québec,CA-QC,0.12,28.47,99.97,99.81,hydroquebec.com,false,""
2022-10-29T09:00:00.000000,Canada,Québec,CA-QC,0.0,28.21,100.0,100.0,hydroquebec.com,false,""
2022-10-29T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.98,100.0,100.0,hydroquebec.com,false,""
2022-10-29T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.75,100.0,100.0,hydroquebec.com,false,""
2022-10-29T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.64,100.0,100.0,hydroquebec.com,false,""
2022-10-29T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.71,100.0,100.0,hydroquebec.com,false,""
2022-10-29T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.98,100.0,100.0,hydroquebec.com,false,""
2022-10-29T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.21,100.0,100.0,hydroquebec.com,false,""
2022-10-29T16:00:00.000000,Canada,Québec,CA-QC,0.05,28.52,99.99,99.94,hydroquebec.com,false,""
2022-10-29T17:00:00.000000,Canada,Québec,CA-QC,0.07,28.84,99.98,99.92,hydroquebec.com,false,""
2022-10-29T18:00:00.000000,Canada,Québec,CA-QC,0.06,28.93,99.98,99.93,hydroquebec.com,false,""
2022-10-29T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.84,100.0,100.0,hydroquebec.com,false,""
2022-10-29T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.57,100.0,100.0,hydroquebec.com,false,""
2022-10-29T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.12,100.0,100.0,hydroquebec.com,false,""
2022-10-29T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.78,100.0,100.0,hydroquebec.com,false,""
2022-10-29T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.83,100.0,100.0,hydroquebec.com,false,""
2022-10-30T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.94,100.0,100.0,hydroquebec.com,false,""
2022-10-30T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.15,100.0,100.0,hydroquebec.com,false,""
2022-10-30T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.54,100.0,100.0,hydroquebec.com,false,""
2022-10-30T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.72,100.0,100.0,hydroquebec.com,false,""
2022-10-30T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.91,100.0,100.0,hydroquebec.com,false,""
2022-10-30T05:00:00.000000,Canada,Québec,CA-QC,0.06,29.16,99.99,99.9,hydroquebec.com,false,""
2022-10-30T06:00:00.000000,Canada,Québec,CA-QC,0.1,29.21,99.97,99.79,hydroquebec.com,false,""
2022-10-30T07:00:00.000000,Canada,Québec,CA-QC,0.06,29.13,99.98,99.89,hydroquebec.com,false,""
2022-10-30T08:00:00.000000,Canada,Québec,CA-QC,0.38,29.66,99.9,99.26,hydroquebec.com,false,""
2022-10-30T09:00:00.000000,Canada,Québec,CA-QC,0.09,29.41,99.98,99.84,hydroquebec.com,false,""
2022-10-30T10:00:00.000000,Canada,Québec,CA-QC,0.08,29.09,99.98,99.88,hydroquebec.com,false,""
2022-10-30T11:00:00.000000,Canada,Québec,CA-QC,0.15,29.07,99.96,99.81,hydroquebec.com,false,""
2022-10-30T12:00:00.000000,Canada,Québec,CA-QC,0.16,29.06,99.96,99.81,hydroquebec.com,false,""
2022-10-30T13:00:00.000000,Canada,Québec,CA-QC,0.0,29.05,100.0,100.0,hydroquebec.com,false,""
2022-10-30T14:00:00.000000,Canada,Québec,CA-QC,0.14,29.46,99.96,99.83,hydroquebec.com,false,""
2022-10-30T15:00:00.000000,Canada,Québec,CA-QC,0.0,29.62,100.0,100.0,hydroquebec.com,false,""
2022-10-30T16:00:00.000000,Canada,Québec,CA-QC,0.0,29.81,100.0,100.0,hydroquebec.com,false,""
2022-10-30T17:00:00.000000,Canada,Québec,CA-QC,0.0,29.82,100.0,100.0,hydroquebec.com,false,""
2022-10-30T18:00:00.000000,Canada,Québec,CA-QC,0.0,29.72,100.0,100.0,hydroquebec.com,false,""
2022-10-30T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.54,100.0,100.0,hydroquebec.com,false,""
2022-10-30T20:00:00.000000,Canada,Québec,CA-QC,0.0,29.34,100.0,100.0,hydroquebec.com,false,""
2022-10-30T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.92,100.0,100.0,hydroquebec.com,false,""
2022-10-30T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.43,100.0,100.0,hydroquebec.com,false,""
2022-10-30T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.22,100.0,100.0,hydroquebec.com,false,""
2022-10-31T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.17,100.0,100.0,hydroquebec.com,false,""
2022-10-31T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.24,100.0,100.0,hydroquebec.com,false,""
2022-10-31T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.43,100.0,100.0,hydroquebec.com,false,""
2022-10-31T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.67,100.0,100.0,hydroquebec.com,false,""
2022-10-31T04:00:00.000000,Canada,Québec,CA-QC,0.05,28.97,99.99,99.94,hydroquebec.com,false,""
2022-10-31T05:00:00.000000,Canada,Québec,CA-QC,0.21,29.43,99.94,99.76,hydroquebec.com,false,""
2022-10-31T06:00:00.000000,Canada,Québec,CA-QC,0.23,29.6,99.94,99.76,hydroquebec.com,false,""
2022-10-31T07:00:00.000000,Canada,Québec,CA-QC,0.23,29.61,99.94,99.78,hydroquebec.com,false,""
2022-10-31T08:00:00.000000,Canada,Québec,CA-QC,0.19,29.54,99.95,99.81,hydroquebec.com,false,""
2022-10-31T09:00:00.000000,Canada,Québec,CA-QC,0.0,29.02,100.0,100.0,hydroquebec.com,false,""
2022-10-31T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.41,100.0,100.0,hydroquebec.com,false,""
2022-10-31T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.97,100.0,100.0,hydroquebec.com,false,""
2022-10-31T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.94,100.0,100.0,hydroquebec.com,false,""
2022-10-31T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.13,100.0,100.0,hydroquebec.com,false,""
2022-10-31T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.37,100.0,100.0,hydroquebec.com,false,""
2022-10-31T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.59,100.0,100.0,hydroquebec.com,false,""
2022-10-31T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.79,100.0,100.0,hydroquebec.com,false,""
2022-10-31T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.96,100.0,100.0,hydroquebec.com,false,""
2022-10-31T18:00:00.000000,Canada,Québec,CA-QC,0.0,29.06,100.0,100.0,hydroquebec.com,false,""
2022-10-31T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.04,100.0,100.0,hydroquebec.com,false,""
2022-10-31T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.95,100.0,100.0,hydroquebec.com,false,""
2022-10-31T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.86,100.0,100.0,hydroquebec.com,false,""
2022-10-31T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.81,100.0,100.0,hydroquebec.com,false,""
2022-10-31T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.88,100.0,100.0,hydroquebec.com,false,""
2022-11-01T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.96,100.0,100.0,hydroquebec.com,false,""
2022-11-01T01:00:00.000000,Canada,Québec,CA-QC,0.0,29.09,100.0,100.0,hydroquebec.com,false,""
2022-11-01T02:00:00.000000,Canada,Québec,CA-QC,0.0,29.31,100.0,100.0,hydroquebec.com,false,""
2022-11-01T03:00:00.000000,Canada,Québec,CA-QC,0.0,29.65,100.0,100.0,hydroquebec.com,false,""
2022-11-01T04:00:00.000000,Canada,Québec,CA-QC,0.0,29.96,100.0,100.0,hydroquebec.com,false,""
2022-11-01T05:00:00.000000,Canada,Québec,CA-QC,0.0,29.97,100.0,100.0,hydroquebec.com,false,""
2022-11-01T06:00:00.000000,Canada,Québec,CA-QC,0.0,29.98,100.0,100.0,hydroquebec.com,false,""
2022-11-01T07:00:00.000000,Canada,Québec,CA-QC,0.0,30.11,100.0,100.0,hydroquebec.com,false,""
2022-11-01T08:00:00.000000,Canada,Québec,CA-QC,0.0,30.02,100.0,100.0,hydroquebec.com,false,""
2022-11-01T09:00:00.000000,Canada,Québec,CA-QC,0.0,29.56,100.0,100.0,hydroquebec.com,false,""
2022-11-01T10:00:00.000000,Canada,Québec,CA-QC,0.0,29.05,100.0,100.0,hydroquebec.com,false,""
2022-11-01T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.69,100.0,100.0,hydroquebec.com,false,""
2022-11-01T12:00:00.000000,Canada,Québec,CA-QC,0.0,28.54,100.0,100.0,hydroquebec.com,false,""
2022-11-01T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.63,100.0,100.0,hydroquebec.com,false,""
2022-11-01T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.76,100.0,100.0,hydroquebec.com,false,""
2022-11-01T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.83,100.0,100.0,hydroquebec.com,false,""
2022-11-01T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.86,100.0,100.0,hydroquebec.com,false,""
2022-11-01T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.88,100.0,100.0,hydroquebec.com,false,""
2022-11-01T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.95,100.0,100.0,hydroquebec.com,false,""
2022-11-01T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.03,100.0,100.0,hydroquebec.com,false,""
2022-11-01T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.91,100.0,100.0,hydroquebec.com,false,""
2022-11-01T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.63,100.0,100.0,hydroquebec.com,false,""
2022-11-01T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.43,100.0,100.0,hydroquebec.com,false,""
2022-11-01T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.37,100.0,100.0,hydroquebec.com,false,""
2022-11-02T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.42,100.0,100.0,hydroquebec.com,false,""
2022-11-02T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.48,100.0,100.0,hydroquebec.com,false,""
2022-11-02T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.53,100.0,100.0,hydroquebec.com,false,""
2022-11-02T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.64,100.0,100.0,hydroquebec.com,false,""
2022-11-02T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.75,100.0,100.0,hydroquebec.com,false,""
2022-11-02T05:00:00.000000,Canada,Québec,CA-QC,0.0,28.81,100.0,100.0,hydroquebec.com,false,""
2022-11-02T06:00:00.000000,Canada,Québec,CA-QC,0.0,28.86,100.0,100.0,hydroquebec.com,false,""
2022-11-02T07:00:00.000000,Canada,Québec,CA-QC,0.0,28.82,100.0,100.0,hydroquebec.com,false,""
2022-11-02T08:00:00.000000,Canada,Québec,CA-QC,0.0,28.89,100.0,100.0,hydroquebec.com,false,""
2022-11-02T09:00:00.000000,Canada,Québec,CA-QC,0.0,28.77,100.0,100.0,hydroquebec.com,false,""
2022-11-02T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.34,100.0,100.0,hydroquebec.com,false,""
2022-11-02T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.91,100.0,100.0,hydroquebec.com,false,""
2022-11-02T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.72,100.0,100.0,hydroquebec.com,false,""
2022-11-02T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.76,100.0,100.0,hydroquebec.com,false,""
2022-11-02T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.07,100.0,100.0,hydroquebec.com,false,""
2022-11-02T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.52,100.0,100.0,hydroquebec.com,false,""
2022-11-02T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.75,100.0,100.0,hydroquebec.com,false,""
2022-11-02T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.82,100.0,100.0,hydroquebec.com,false,""
2022-11-02T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.89,100.0,100.0,hydroquebec.com,false,""
2022-11-02T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.9,100.0,100.0,hydroquebec.com,false,""
2022-11-02T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.72,100.0,100.0,hydroquebec.com,false,""
2022-11-02T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.42,100.0,100.0,hydroquebec.com,false,""
2022-11-02T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.99,100.0,100.0,hydroquebec.com,false,""
2022-11-02T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.95,100.0,100.0,hydroquebec.com,false,""
2022-11-03T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.23,100.0,100.0,hydroquebec.com,false,""
2022-11-03T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.29,100.0,100.0,hydroquebec.com,false,""
2022-11-03T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.44,100.0,100.0,hydroquebec.com,false,""
2022-11-03T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.87,100.0,100.0,hydroquebec.com,false,""
2022-11-03T04:00:00.000000,Canada,Québec,CA-QC,0.0,29.29,100.0,100.0,hydroquebec.com,false,""
2022-11-03T05:00:00.000000,Canada,Québec,CA-QC,0.81,30.38,99.78,99.35,hydroquebec.com,false,""
2022-11-03T06:00:00.000000,Canada,Québec,CA-QC,0.87,30.58,99.77,99.31,hydroquebec.com,false,""
2022-11-03T07:00:00.000000,Canada,Québec,CA-QC,0.83,30.57,99.77,99.32,hydroquebec.com,false,""
2022-11-03T08:00:00.000000,Canada,Québec,CA-QC,0.73,30.26,99.8,99.35,hydroquebec.com,false,""
2022-11-03T09:00:00.000000,Canada,Québec,CA-QC,0.0,29.11,100.0,100.0,hydroquebec.com,false,""
2022-11-03T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.54,100.0,100.0,hydroquebec.com,false,""
2022-11-03T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.06,100.0,100.0,hydroquebec.com,false,""
2022-11-03T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.88,100.0,100.0,hydroquebec.com,false,""
2022-11-03T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.98,100.0,100.0,hydroquebec.com,false,""
2022-11-03T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.2,100.0,100.0,hydroquebec.com,false,""
2022-11-03T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.46,100.0,100.0,hydroquebec.com,false,""
2022-11-03T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.7,100.0,100.0,hydroquebec.com,false,""
2022-11-03T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.84,100.0,100.0,hydroquebec.com,false,""
2022-11-03T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.9,100.0,100.0,hydroquebec.com,false,""
2022-11-03T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.82,100.0,100.0,hydroquebec.com,false,""
2022-11-03T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.5,100.0,100.0,hydroquebec.com,false,""
2022-11-03T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.1,100.0,100.0,hydroquebec.com,false,""
2022-11-03T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.85,100.0,100.0,hydroquebec.com,false,""
2022-11-03T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.86,100.0,100.0,hydroquebec.com,false,""
2022-11-04T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.03,100.0,100.0,hydroquebec.com,false,""
2022-11-04T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.24,100.0,100.0,hydroquebec.com,false,""
2022-11-04T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.43,100.0,100.0,hydroquebec.com,false,""
2022-11-04T03:00:00.000000,Canada,Québec,CA-QC,0.46,29.22,99.88,99.48,hydroquebec.com,false,""
2022-11-04T04:00:00.000000,Canada,Québec,CA-QC,0.56,29.75,99.85,99.09,hydroquebec.com,false,""
2022-11-04T05:00:00.000000,Canada,Québec,CA-QC,0.56,30.0,99.85,98.69,hydroquebec.com,false,""
2022-11-04T06:00:00.000000,Canada,Québec,CA-QC,0.43,29.8,99.88,98.11,hydroquebec.com,false,""
2022-11-04T07:00:00.000000,Canada,Québec,CA-QC,0.35,29.82,99.9,98.15,hydroquebec.com,false,""
2022-11-04T08:00:00.000000,Canada,Québec,CA-QC,0.49,29.81,99.87,98.2,hydroquebec.com,false,""
2022-11-04T09:00:00.000000,Canada,Québec,CA-QC,0.26,29.46,99.93,99.21,hydroquebec.com,false,""
2022-11-04T10:00:00.000000,Canada,Québec,CA-QC,0.28,29.05,99.93,99.3,hydroquebec.com,false,""
2022-11-04T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.33,100.0,100.0,hydroquebec.com,false,""
2022-11-04T12:00:00.000000,Canada,Québec,CA-QC,0.0,28.04,100.0,100.0,hydroquebec.com,false,""
2022-11-04T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.21,100.0,100.0,hydroquebec.com,false,""
2022-11-04T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.59,100.0,100.0,hydroquebec.com,false,""
2022-11-04T15:00:00.000000,Canada,Québec,CA-QC,0.21,29.08,99.94,99.68,hydroquebec.com,false,""
2022-11-04T16:00:00.000000,Canada,Québec,CA-QC,0.23,29.1,99.94,99.65,hydroquebec.com,false,""
2022-11-04T17:00:00.000000,Canada,Québec,CA-QC,0.24,29.04,99.94,99.63,hydroquebec.com,false,""
2022-11-04T18:00:00.000000,Canada,Québec,CA-QC,0.26,29.03,99.93,99.62,hydroquebec.com,false,""
2022-11-04T19:00:00.000000,Canada,Québec,CA-QC,0.2,28.83,99.95,99.66,hydroquebec.com,false,""
2022-11-04T20:00:00.000000,Canada,Québec,CA-QC,0.06,28.51,99.99,99.9,hydroquebec.com,false,""
2022-11-04T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.11,100.0,100.0,hydroquebec.com,false,""
2022-11-04T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.71,100.0,100.0,hydroquebec.com,false,""
2022-11-04T23:00:00.000000,Canada,Québec,CA-QC,0.05,27.79,99.99,99.92,hydroquebec.com,false,""
2022-11-05T00:00:00.000000,Canada,Québec,CA-QC,0.05,28.14,99.99,99.93,hydroquebec.com,false,""
2022-11-05T01:00:00.000000,Canada,Québec,CA-QC,0.14,28.44,99.96,99.75,hydroquebec.com,false,""
2022-11-05T02:00:00.000000,Canada,Québec,CA-QC,0.26,28.7,99.93,99.44,hydroquebec.com,false,""
2022-11-05T03:00:00.000000,Canada,Québec,CA-QC,0.28,28.98,99.92,99.15,hydroquebec.com,false,""
2022-11-05T04:00:00.000000,Canada,Québec,CA-QC,4.33,34.03,98.99,97.49,hydroquebec.com,false,""
2022-11-05T05:00:00.000000,Canada,Québec,CA-QC,4.65,34.71,98.91,97.21,hydroquebec.com,false,""
2022-11-05T06:00:00.000000,Canada,Québec,CA-QC,4.65,34.74,98.92,97.26,hydroquebec.com,false,""
2022-11-05T07:00:00.000000,Canada,Québec,CA-QC,4.55,34.72,98.94,97.77,hydroquebec.com,false,""
2022-11-05T08:00:00.000000,Canada,Québec,CA-QC,4.53,34.81,98.95,97.76,hydroquebec.com,false,""
2022-11-05T09:00:00.000000,Canada,Québec,CA-QC,4.5,34.66,98.95,97.69,hydroquebec.com,false,""
2022-11-05T10:00:00.000000,Canada,Québec,CA-QC,2.61,32.24,99.39,98.45,hydroquebec.com,false,""
2022-11-05T11:00:00.000000,Canada,Québec,CA-QC,2.52,31.52,99.4,97.25,hydroquebec.com,false,""
2022-11-05T12:00:00.000000,Canada,Québec,CA-QC,0.14,28.55,99.96,98.29,hydroquebec.com,false,""
2022-11-05T13:00:00.000000,Canada,Québec,CA-QC,0.07,28.63,99.98,99.15,hydroquebec.com,false,""
2022-11-05T14:00:00.000000,Canada,Québec,CA-QC,0.03,28.6,99.99,99.66,hydroquebec.com,false,""
2022-11-05T15:00:00.000000,Canada,Québec,CA-QC,0.11,28.29,99.97,98.57,hydroquebec.com,false,""
2022-11-05T16:00:00.000000,Canada,Québec,CA-QC,0.14,28.26,99.96,98.56,hydroquebec.com,false,""
